id	剧本id	播放顺序	所属关卡（策划用）	使用文本框(31:旁白普通框;11:左普通框;12:左爆炸框;22:右爆炸框)	发言人	语言包文本信息	语言特效ID（预留）	左头像ID	左头像镜像(0:否;1:是)	左是否高亮	左头像动作	右头像ID	右头像镜像(0:否;1:是)	右是否高亮	左头像动作	镜头动作(瞬时)	镜头效果(持续)	自动关闭对话框(毫秒)	音效	背景是否置灰
				11	诱宵美九	[{"text":"你们是来听我唱歌的吗？嘻嘻~"}]														
				21	杰西卡·贝莉	[{"text":"日下部上士，让我见识见识吧？"}]														
				22	日下部燎子	[{"text":"哼。A队，我们上！"}]														
			6-1-5BOSS战	11	诱宵美九	[{"text":"哈~你真可爱呢！~"}]														
				22	鸢一折纸	[{"text":"——！？"}]														
				11	诱宵美九	[{"text":"啊~这个反应也很可爱呢~"}]														
				11	诱宵美九	[{"text":"你没有什么朋友吧，那就让我——呀~！"}]														
				22	鸢一折纸	[{"text":"别开玩笑了！精灵！"}]														
			6-2-1开场	21	杰西卡·贝莉	[{"text":"哼，像小孩子过家家一样。"}]														
				21	杰西卡·贝莉	[{"text":"等等，那是……呵呵，居然真地出现在这里了。"}]														
				22	杰西卡·贝莉	[{"text":"阿尔法小队，更改任务，优先捕获「标本」！"}]														
				12	鸢一折纸	[{"text":"什么！？"}]														
			6-2-2BOSS	21	杰西卡·贝莉	[{"text":"你这是在做什么，下士。"}]														
				12	鸢一折纸	[{"text":"我才要问，你想对他做什么！"}]														
				22	杰西卡·贝莉	[{"text":"不关你的事，给我让开。否则就是违抗命令！"}]														
				12	鸢一折纸	[{"text":"攻击一般人的命令，我不会服从的！"}]														
			6-3-1开场	21	日下部燎子	[{"text":"要抓一个普通人？为什么？"}]														
				21	杰西卡·贝莉	[{"text":"我已经告诉过你们，这是机密事项。"}]														
				22	日下部燎子	[{"text":"不行，我不同意！"}]														
				21	杰西卡·贝莉	[{"text":"这事不需要你同意。你只要管住你的手下，别妨碍我们。"}]														
				21	日下部燎子	[{"text":"什么？如果你们想干架的话——"}]														
				11	鸢一折纸	[{"text":"算我一个。"}]														
			6-3-2结束	22	杰西卡·贝莉	[{"text":"可恶，你们给我记住了！"}]														
				22	日下部燎子	[{"text":"你说什么？我听不见！"}]														
				22	杰西卡·贝莉	[{"text":"哼！"}]														
			6-3-4开场	21	日下部燎子	[{"text":"折纸，你想做什么。"}]														
				11	鸢一折纸	[{"text":"我要去保护 %s 。"}]														
				21	日下部燎子	[{"text":"是嘛……看来是拦不住你了呢。"}]														
				11	鸢一折纸	[{"text":"……"}]														
				21	日下部燎子	[{"text":"哈欠……这么热的天，稍微打个盹吧。"}]														
				21	日下部燎子	[{"text":"我今天你才没有看到谁出入过基地呢。"}]														
				11	鸢一折纸	[{"text":"……抱歉，谢谢。"}]														
			6-4-2A1开场1	21	杰西卡·贝莉	[{"text":"我们已经抵达目的地上空。"}]														
				31		[{"text":"「很好，来让这场祭典更热闹一下吧。」"}]														
				21	杰西卡·贝莉	[{"text":"全员，开始进——"}]														
			6-4-2A1开场2	22	杰西卡·贝莉	[{"text":"竟然是White Lycoris！？"}]														
				21	杰西卡·贝莉	[{"text":"为什么你会开着那个——"}]														
				11	鸢一折纸	[{"text":"锁定坐标，随意领域展开。"}]														
				22	杰西卡·贝莉	[{"text":"可恶！"}]														
			6-4-2A1结束1	12	鸢一折纸	[{"text":"锁定，锁定，锁定——咳……防御性随意领域展开！"}]														
			6-4-2A1结束2	11	鸢一折纸	[{"text":"啊——！……怎么会……"}]														
				11	鸢一折纸	[{"text":"只要再坚持，再坚持一会儿就能……"}]														
				12	鸢一折纸	[{"text":"可恶……！"}]														
			6-4-2A2开场1	12	鸢一折纸	[{"text":"可恶……！"}]														
				21	杰西卡·贝莉	[{"text":"哈哈哈，看来你的时限赢到了。"}]														
				21	杰西卡·贝莉	[{"text":"虽然还想再多陪你玩一会儿，但我还有别的是要做。"}]														
				22	杰西卡·贝莉	[{"text":"你就感谢我能给你个痛快吧！"}]														
			6-4-2A2开场2	21	杰西卡·贝莉	[{"text":"怎么回事！？"}]														
				11	鸢一折纸	[{"text":"真那？"}]														
				21	崇宫真那	[{"text":"好久不见呢，鸢一上士，还有杰西卡。"}]														
				22	杰西卡·贝莉	[{"text":"<Adeptus 2>，为何要攻击我方！"}]														
				11	崇宫真那	[{"text":"对哦，你们还不知道，我已经从DEM离职了。"}]														
				11	崇宫真那	[{"text":"麻烦转告你们老板，我之后会去领我的辞退金的。"}]														
				11	崇宫真那	[{"text":"当然，是用他的人头来抵。"}]														
			6-4-2A3BOSS战	11	崇宫真那	[{"text":"你们居然还没被我吓到撤退吗？真是成长了不少呢。"}]														
				22	杰西卡·贝莉	[{"text":"不要小瞧我！「达人二号」！"}]														
				11	崇宫真那	[{"text":"能别用那个代号叫我了吗？很烦啊。"}]														
			6-4-2A3结束	22	杰西卡·贝莉	[{"text":"咕啊——！……"}]														
				11	崇宫真那	[{"text":"终于安静下来了。"}]														
				11	崇宫真那	[{"text":"你们带着她赶紧撤退吧，否则的话——"}]														
				22	DEM队员	[{"text":"噫！撤、撤退！"}]														
			6-4-2B1开场1	12	诱宵美九	[{"text":"别开玩笑了……我不承认这种结果！"}]														
				12	诱宵美九	[{"text":"「破军歌姬」！"}]														
			6-4-2B1开场2	22	夜刀神十香	[{"text":"发生了什么？%s ！没事——四糸乃！？"}]														
				21	四糸乃	[{"text":"你们……惹姐姐大人生气了……"}]														
				22	四糸奈	[{"text":"不能原谅哦，不能饶恕哦，要抓起来用酷刑哦！嘎哈！"}]														
				21	八舞耶俱矢	[{"text":"愚蠢之人，竟敢对姐姐大人不敬，只能赐你万死了。"}]														
				21	八舞夕弦	[{"text":"嘲笑。不会让你动姐姐大人的一根手指的。"}]														
				11	诱宵美九	[{"text":"呀~会场上竟然还有这么多精灵，你真坏呢~"}]														
				11	诱宵美九	[{"text":"各位~把她们抓起来~"}]														
			6-4-2B1结束	12	诱宵美九	[{"text":"什……么……？%s ，你竟然是男……男……男人！？"}]														
				12	诱宵美九	[{"text":"呀——！"}]														
				12	诱宵美九	[{"text":"肮脏！污秽！你竟敢欺骗我！"}]														
				12	诱宵美九	[{"text":"不可饶恕！不可饶恕！"}]														
			6-4-2B2开场	12	诱宵美九	[{"text":"不可饶恕！"}]														
				21	艾伦·马瑟斯	[{"text":"啊，真是热闹呢。"}]														
				11	诱宵美九	[{"text":"你是谁？"}]														
				11	艾伦·马瑟斯	[{"text":"我不找你，我要找的是——"}]														
				21	夜刀神十香	[{"text":"%s ！快逃！"}]														
				21	艾伦·马瑟斯	[{"text":"嚯？让别人逃走，自己留下来吗？还真是冷静的判断呢。"}]														
			6-4-2B2BOSS战	21	艾伦·马瑟斯	[{"text":"没关系，「公主」，只要抓到你就可以了。"}]														
				21	艾伦·马瑟斯	[{"text":"到时候，他也一定会再次来到我的面前的。"}]														
				22	夜刀神十香	[{"text":"不会如你所愿的！"}]														
			6-4-2B2 结束	11	诱宵美九	[{"text":"你们到底……想做什么……"}]														
				21	艾伦·马瑟斯	[{"text":"虽然我个人很想把你们一网打尽"}]														
				21	艾伦·马瑟斯	[{"text":"但现在的任务是把「公主」带回去"}]														
				21	艾伦·马瑟斯	[{"text":"不过放心好了，迟早有一天，会派我来接你们的"}]														
				21	艾伦·马瑟斯	[{"text":"再见。"}]														
			7-1-2开场1	11	时崎狂三	[{"text":"诱宵美九，其实曾经是人类。"}]														
				11	时崎狂三	[{"text":"啊啦，你竟然一点都不惊讶吗？不错不错。"}]														
				11	时崎狂三	[{"text":"好吧，时间宝贵，我们现在就去和她「谈判」吧。"}]														
			7-1-2开场2	21	诱宵美九	[{"text":"你好大的胆子，竟然还敢回到这里。"}]														
				22	诱宵美九	[{"text":"大家，抓住——这是怎么回事！？"}]														
				12	时崎狂三	[{"text":"嘻嘻嘻，在数量上，是不可能有人能胜过我的唷！"}]														
			7-1-3 BOSS战	22	诱宵美九	[{"text":"你到底是怎么一回事……！"}]														
				11	时崎狂三	[{"text":"你还不明白吗？看来必须给你好好上一课才行。"}]														
			7-1-3 结束	22	诱宵美九	[{"text":"呀！！！这是什么！！"}]														
				11	时崎狂三	[{"text":"撒，%s 同学，接下来就看你的了，我会尽量争取时间的。"}]														
			7-1-5 开始	22	八舞耶俱矢	[{"text":"你对姐姐大人做了什么！"}]														
				11	时崎狂三	[{"text":"嘛，反正也很无聊，我就来陪你们玩玩吧。"}]														
			7-1-5 结束	11	时崎狂三	[{"text":"%s 同学，时间差不多了哟。"}]														
				21	四糸乃	[{"text":"姐姐大人……没事吧……"}]														
				11	时崎狂三	[{"text":"虽然不知道你们谈得如何，不过现在必须撤退了呢。"}]														
				11	时崎狂三	[{"text":"感谢你们的盛情款待，再见~"}]														
			7-2-1 开始	11	时崎狂三	[{"text":"嘻嘻嘻，没想到你竟然还会邀请她来帮忙"}]														
				11	时崎狂三	[{"text":"你的意思是，有我在还不够吗？嘻嘻嘻~"}]														
				11	时崎狂三	[{"text":"嘛，我已经知道了十香小姐的位置。"}]														
				11	时崎狂三	[{"text":"我们现在就出发吧，我会帮你扫清道路的。"}]														
			7-2-2 BOSS登场	21	崇宫真那	[{"text":"你又在骚扰我的哥哥大人，「梦魇」。"}]														
				11	时崎狂三	[{"text":"请不要说得这么不雅好吗？我们可是在约会哦。"}]														
				22	崇宫真那	[{"text":"约会？谁会信啊。快点放开他！"}]														
			7-2-2 战斗结束	11	时崎狂三	[{"text":"哎呀，这才一段时间没见过，你又变强了吗？"}]														
				11	时崎狂三	[{"text":"而且……身体也有所恢复了。"}]														
				21	崇宫真那	[{"text":"我的事情不需要你关心。"}]														
				11	时崎狂三	[{"text":"嘛，看来已经这边已经不太需要我了。"}]														
				11	时崎狂三	[{"text":"%s 同学，下次再会吧。记得你欠我一个人情唷。"}]														
			7-2-4 Boss战	22	杰西卡·贝莉	[{"text":"真——那——！！！！！！！"}]														
				11	崇宫真那	[{"text":"杰西卡？你装备的那个是……Red Lycoris！"}]														
				22	杰西卡·贝莉	[{"text":"终于，终于有机会击败你了！只要我有这个！"}]														
				12	崇宫真那	[{"text":"杰西卡！赶快解除那套装备，你是驾驭不了的！"}]														
				22	杰西卡·贝莉	[{"text":"真——那——！受死吧！"}]														
			7-2-4 结束	22	杰西卡·贝莉	[{"text":"真——那——！不要跑！"}]														
				11	崇宫真那	[{"text":"真是缠人啊……哥哥大人，我先把杰西卡引开"}]														
				12	崇宫真那	[{"text":"你在这里不要动，我马上回来找你！"}]														
			7-2-5 BOSS战	22	杰西卡·贝莉	[{"text":"真那，崇宫·真那！"}]														
				12	崇宫真那	[{"text":"杰西卡！活动时限已经到了！不要再强撑了！"}]														
				21	杰西卡·贝莉	[{"text":"终于，我要取代你，成为——"}]														
				22	杰西卡·贝莉	[{"text":"咕啊！"}]														
				12	崇宫真那	[{"text":"杰西卡！"}]														
				22	杰西卡·贝莉	[{"text":"啊啊啊啊啊啊！我绝对不会输！"}]														
			7-2-5 结束	21	杰西卡·贝莉	[{"text":"咳咳……真、真那……"}]														
				21	杰西卡·贝莉	[{"text":"我很强大吧……我不会再输给任何人了……对吧……"}]														
				21	杰西卡·贝莉	[{"text":"韦斯考特大人……也会认同……我了吧……"}]														
				11	崇宫真那	[{"text":"嗯……当然了。"}]														
				21	杰西卡·贝莉	[{"text":"我……还想给韦斯考特大人倒一杯……咖啡……"}]														
				11	崇宫真那	[{"text":"嗯……我想他会高兴的。"}]														
				21	杰西卡·贝莉	[{"text":"是嘛……那真是太——咕呃——……"}]														
				11	崇宫真那	[{"text":"……"}]														
				12	崇宫真那	[{"text":"……艾萨克·韦斯考特！"}]														
			7-3-1A1 开场	11	鸢一折纸	[{"text":"%s ，千万不要出事。"}]														
			7-3-1A1 BOSS战	21	艾伦·马瑟斯	[{"text":"我还以为是谁呢，原来是你。"}]														
				21	艾伦·马瑟斯	[{"text":"算我多管闲事，你不好好躺在医院里，就不怕死吗？"}]														
				12	鸢一折纸	[{"text":"……让开！"}]														
				21	艾伦·马瑟斯	[{"text":"看来你的脑袋不太好用。算了，让我来给你个教训吧。"}]														
			7-3-1A1结束	22	艾伦·马瑟斯	[{"text":"什——！？"}]														
				21	艾伦·马瑟斯	[{"text":"哼！真不错啊，能伤到我的人，你还是第二个，鸢一折纸。"}]														
				12	鸢一折纸	[{"text":"哈……哈……嘁！"}]														
				21	艾伦·马瑟斯	[{"text":"嗯？艾克？……遵命！"}]														
				21	艾伦·马瑟斯	[{"text":"看来没时间了，算你走运。"}]														
				12	鸢一折纸	[{"text":"别……别想逃！"}]														
			7-3-1B1开场	12	时崎狂三	[{"text":"嘻嘻嘻，嘻嘻嘻嘻嘻！"}]														
				12	时崎狂三	[{"text":"撒，「我们」，狩猎时间才刚刚开始！"}]														
			7-3-1C1开场	22	八舞耶俱矢	[{"text":"嗤嗤嗤，愚蠢的人类啊，接下姐姐大人的愤怒吧！"}]														
				21	四糸乃	[{"text":"我……不想看到……姐姐大人伤心的样子……"}]														
					八舞夕弦															
			7-3-3开场																	
